Miscellaneous Crimes Against Society,Other Notifiable Offences,Lambeth,4,1,1,2,0,2,5,1,1,1,0,0,3,1,5,1,6,3,2,3,1,5,2,2
Miscellaneous Crimes Against Society,Perjury,Lambeth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,3,4,5,0,1,5,1,2,3,2,1,3,2,0,8,5,4,1,1,1,1,5,3,2
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,2,1,2,2,1,2,0,0,1,1,0,0,0,1,1,3,2,1,1,0,1,2,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,3,6,7,4,2,0,3,2,3,2,5,5,5,8,2,11,12,1,8,4,2,10,8,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,8,4,4,7,6,8,5,8,7,3,6,3,4,4,9,2,7,8,4,4,5,5,6,9
Possession of Weapons,Other Firearm Offences,Lambeth,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,14,22,12,19,13,18,7,24,21,18,16,11,22,15,18,14,11,11,14,13,12,20,15,12
Possession of Weapons,Possession of Firearm with Intent,Lambeth,3,2,1,3,3,4,5,1,0,2,4,1,0,0,1,2,0,1,2,1,1,1,1,1
Possession of Weapons,Possession of Firearms Offences,Lambeth,3,5,3,2,0,3,0,2,4,3,0,2,4,5,3,2,4,2,1,2,4,3,0,0
Possession of Weapons,Possession of Other Weapon,Lambeth,10,14,12,10,12,12,5,9,21,11,10,13,9,7,13,8,19,13,12,6,9,19,11,5
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,32,19,24,26,17,18,16,22,17,28,22,21,18,29,37,31,23,28,17,22,14,23,22,27
Public Order Offences,Public Fear Alarm or Distress,Lambeth,118,157,157,142,125,141,132,95,132,102,127,87,120,128,175,161,156,128,125,128,104,81,147,132
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,38,36,45,32,29,27,31,39,40,35,31,33,38,54,97,52,48,39,39,38,21,23,50,56
Public Order Offences,Violent Disorder,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Lambeth,6,10,12,13,7,15,8,17,5,5,6,2,2,11,3,11,14,4,5,4,4,4,7,7
Robbery,Robbery of Personal Property,Lambeth,96,73,115,106,133,123,150,104,93,100,91,48,38,75,84,116,109,103,112,88,51,60,54,72
Sexual Offences,Other Sexual Offences,Lambeth,48,66,61,42,58,57,57,52,56,62,43,33,39,48,64,62,42,47,44,45,49,34,79,59
Sexual Offences,Rape,Lambeth,32,41,42,28,34,41,36,37,37,40,28,14,27,38,42,33,31,40,46,35,36,46,53,47
Theft,Bicycle Theft,Lambeth,98,101,151,95,110,71,87,54,69,41,69,57,92,134,139,171,189,149,124,59,57,52,63,113
Theft,Other Theft,Lambeth,522,465,491,475,478,553,446,420,371,405,323,140,160,213,300,303,314,266,211,225,207,217,196,281
Theft,Shoplifting,Lambeth,111,119,116,110,122,124,106,86,83,108,106,44,72,66,92,116,82,90,63,79,74,75,99,69
Theft,Theft from Person,Lambeth,161,149,188,244,176,187,211,168,212,167,98,22,24,46,69,67,100,119,120,100,61,85,91,104
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,6,3,1,7,7,1,4,2,3,6,5,2,2,1,4,3,2,5,2,1,2,4,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,52,53,36,42,32,33,45,52,65,53,31,22,26,26,27,31,39,33,23,25,26,20,24,22
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,176,152,156,185,180,216,175,212,200,148,103,57,117,118,172,198,179,152,117,131,109,144,138,123
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,103,71,96,93,92,75,70,76,116,86,71,69,63,66,58,73,68,88,72,60,84,67,62,70
Violence Against the Person,Homicide,Lambeth,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,1,1,0,1,1,0,0,1,0
Violence Against the Person,Violence with Injury,Lambeth,324,341,337,316,286,260,287,271,259,260,253,217,215,290,300,299,285,244,225,205,188,177,215,268
Violence Against the Person,Violence without Injury,Lambeth,465,460,484,477,476,535,510,492,423,420,485,416,523,509,541,580,519,452,529,411,458,388,563,490
Arson and Criminal Damage,Arson,Lewisham,3,10,10,8,7,7,1,11,7,8,4,5,9,4,3,7,4,5,7,2,3,10,6,5
Arson and Criminal Damage,Criminal Damage,Lewisham,181,180,170,143,165,200,167,164,165,158,163,176,162,206,192,171,167,160,136,172,151,141,170,170
Burglary,Burglary - Business and Community,Lewisham,63,48,48,45,35,40,37,27,44,34,43,59,41,50,44,42,31,42,47,36,48,48,41,41
Burglary,Burglary - Residential,Lewisham,186,173,168,190,198,196,148,166,184,178,130,128,133,164,139,179,163,196,213,130,143,128,150,136
Drug Offences,Drug Trafficking,Lewisham,11,4,65,77,33,11,16,4,14,12,14,13,10,8,34,7,4,13,8,9,12,5,6,8
Drug Offences,Possession of Drugs,Lewisham,116,95,101,111,84,90,115,87,102,106,110,175,238,126,117,79,51,110,120,108,100,98,107,129
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Lewisham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,2,0,1,0,3,0,0,0,3,2,1,0,2,0,1,2,0,0,0,0,0,3,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,1,2,1,1,2,3,5,1,2,1,0,2,1,0,2,0,0,1,1,0,2,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,0,0,1,0,4,2,7,1,2,0,1,2,3,2,3,2,2,6,1,2,0,3,5,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,1,0,0,0,2,1,1,2,0,2,0,2,3,1,2,1,0,0,1,0,0,2,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,30,6,7,5,10,8,11,4,9,4,5,9,11,5,9,9,8,9,15,3,14,7,11,7
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,7,1,2,1,2,0,5,1,0,1,2,2,1,0,0,1,0,2,2,0,1,2,6,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,1,3,2,1,2,1,1,3,0,2,3,4,6,5,3,1,6,2,4,3,4,3,2,4
Miscellaneous Crimes Against Society,Perjury,Lewisham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,3,0,1,2,0,1,1,1,1,1,2,1,0,0,2,3,1,0,2,0,0,4,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,1,0,3,6,1,1,3,0,1,2,2,4,3,2,6,1,2,1,2,0,1,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,9,7,2,8,7,10,8,9,4,3,12,11,7,11,10,7,9,6,9,10,5,3,4,8
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,16,14,12,13,12,14,12,8,12,11,12,12,15,9,8,16,10,6,14,15,7,5,9,7
Possession of Weapons,Possession of Firearm with Intent,Lewisham,0,0,1,0,1,1,1,2,2,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Lewisham,3,3,1,3,4,5,5,2,3,3,1,3,3,2,4,2,0,1,1,0,1,4,0,3
Possession of Weapons,Possession of Other Weapon,Lewisham,13,9,7,14,10,6,16,19,13,9,14,7,7,8,11,6,13,12,14,6,7,1,9,6
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,20,16,8,20,11,14,23,19,10,18,16,20,23,25,28,22,23,22,19,18,15,10,20,23
Public Order Offences,Public Fear Alarm or Distress,Lewisham,124,118,162,126,115,117,109,98,121,117,94,115,132,135,133,134,147,125,120,118,65,90,139,148
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,29,23,44,28,28,42,36,38,35,26,22,30,28,47,52,52,49,34,28,23,27,25,34,39
Public Order Offences,Violent Disorder,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Lewisham,11,15,11,9,21,7,9,8,7,11,14,5,11,7,9,13,12,6,10,5,7,7,6,5
Robbery,Robbery of Personal Property,Lewisham,101,118,120,87,121,97,80,92,86,88,74,36,45,43,87,97,93,73,63,66,45,51,42,45
Sexual Offences,Other Sexual Offences,Lewisham,25,37,36,29,40,30,44,27,36,55,32,25,26,39,43,43,41,48,28,35,29,30,46,34
Sexual Offences,Rape,Lewisham,27,24,25,27,26,37,21,21,37,25,23,21,17,22,23,30,17,18,25,11,21,21,25,21
Theft,Bicycle Theft,Lewisham,38,45,34,44,51,41,21,13,12,21,23,22,57,56,82,101,68,74,50,33,21,31,46,43
Theft,Other Theft,Lewisham,274,250,277,248,244,243,263,232,198,210,189,156,172,198,198,216,212,209,192,179,165,149,205,183
Theft,Shoplifting,Lewisham,135,101,118,130,121,109,89,96,92,120,109,65,78,86,124,125,139,105,112,87,99,94,84,98
Theft,Theft from Person,Lewisham,68,80,79,79,82,66,68,66,59,51,56,21,15,25,44,29,49,51,50,41,34,24,46,46
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,7,7,1,7,3,5,3,4,5,2,3,3,3,6,3,2,4,5,3,0,2,3,5,3
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,63,70,30,43,48,42,43,50,72,45,35,44,52,58,51,51,58,71,82,49,52,43,47,30
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,230,199,173,226,235,218,247,203,263,184,137,131,150,193,182,185,209,259,211,202,188,178,171,126
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,112,97,86,103,86,104,64,77,100,86,80,67,72,65,69,69,72,105,68,52,89,61,85,75
Violence Against the Person,Homicide,Lewisham,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Violence Against the Person,Violence with Injury,Lewisham,278,256,269,256,250,267,263,242,233,203,224,194,234,204,269,247,222,202,215,191,199,150,174,216
Violence Against the Person,Violence without Injury,Lewisham,462,410,523,416,493,474,504,437,467,418,456,447,499,481,523,505,523,509,465,459,441,416,479,434
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,5,4,8,4,2,7,5,11,5,8,5,3,1,2,1,2,5,6,3,5,3,3,0,4
Burglary,Burglary - Business and Community,London Heathrow and London City Airports,4,3,9,1,1,1,3,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,7,6,6,7,8,9,6,6,6,4,5,3,3,2,2,2,3,7,3,3,4,0,4,0
Miscellaneous Crimes Against Society,Bail Offences,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,1,1,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0,2,6,15
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,100,119,112,110,105,100,86,115,82,69,70,7,7,8,23,22,40,28,22,40,22,13,10,10
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,1,1,1,0,0,0,0,2,0,1,1,0,0,1,1,1,1,2,1,1,1,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,0,0,0,1,1,2,1,2,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,0,1,0,0,0,2,2,2,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,2,3,3,1,8,9,2,0,2,4,2,1,1,5,0,1,0,2,2,6,3,1,2,1
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,3,9,10,6,2,8,7,11,11,3,9,3,2,1,4,1,1,3,0,3,8,5,3,1
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,2,2,3,5,6,5,0,2,6,3,0,0,0,1,1,0,3,0,0,0,2,4,1,1
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,4,7,4,2,3,6,2,2,9,1,2,0,2,0,0,0,2,3,0,2,0,1,0,1
Sexual Offences,Rape,London Heathrow and London City Airports,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Theft,Bicycle Theft,London Heathrow and London City Airports,2,7,5,9,6,2,0,0,4,2,0,1,1,4,0,1,1,0,0,0,1,0,0,2
Theft,Other Theft,London Heathrow and London City Airports,83,88,114,105,93,87,104,98,97,99,113,17,10,15,19,21,34,41,42,37,29,16,32,26
Theft,Shoplifting,London Heathrow and London City Airports,29,25,17,26,25,24,16,18,24,35,23,4,0,3,0,1,5,2,2,7,1,1,1,2
Theft,Theft from Person,London Heathrow and London City Airports,4,8,5,2,6,8,4,5,6,10,3,2,0,0,0,0,0,1,0,0,3,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,1,0,0,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,1,12,17,11,12,6,6,8,6,19,4,2,0,1,2,1,7,8,4,10,8,3,2,1
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,3,5,3,6,4,11,7,7,2,3,5,2,3,3,1,3,2,4,0,3,1,2,0,2
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,5,8,13,9,7,12,6,12,6,15,7,1,2,1,3,3,4,1,1,3,1,2,1,0
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,8,17,11,14,17,15,20,15,15,6,13,7,3,2,4,4,5,8,3,10,15,2,7,2
Arson and Criminal Damage,Arson,Merton,0,3,2,4,3,6,3,1,3,1,2,3,5,2,2,4,5,0,2,4,0,0,0,1
Arson and Criminal Damage,Criminal Damage,Merton,93,95,96,91,91,82,81,67,89,70,92,68,76,77,98,79,90,82,93,70,64,51,110,75
Burglary,Burglary - Business and Community,Merton,13,10,21,24,17,25,11,19,17,21,18,18,7,15,13,7,8,7,9,12,29,16,18,20
Burglary,Burglary - Residential,Merton,79,79,98,90,135,133,131,86,116,112,74,29,44,53,61,72,82,75,56,57,41,33,55,56
Drug Offences,Drug Trafficking,Merton,2,8,3,4,5,1,1,7,3,3,5,3,3,8,8,6,6,6,6,5,4,5,5,8
Drug Offences,Possession of Drugs,Merton,49,45,59,73,58,55,66,45,80,76,85,93,129,89,81,62,49,66,66,70,59,45,50,46
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Merton,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,0,0,1,0,0,1,0,1,3,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,1,0,1,1,1,1,1,1,2,3,1,7,1,3,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,0,1,0,1,0,1,2,1,1,1,1,1,1,0,1,0,2,1,2,0,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,0,4,0,1,2,0,0,1,1,1,1,0,0,0,3,2,0,1,1,0,0,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,6,5,6,0,4,5,6,7,7,6,5,8,4,8,8,5,11,10,14,5,3,3,8,5
Miscellaneous Crimes Against Society,Other Forgery,Merton,2,1,2,3,2,0,0,1,1,7,0,0,0,1,2,0,2,1,1,3,0,0,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,2,3,0,3,3,2,3,4,1,0,4,1,0,3,3,2,3,2,6,1,0,2,4,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,2,1,0,1,1,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,2,3,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,13,2,7,5,3,1,1,2,3,1,1,1,2,4,4,6,1,4,3,5,7,3,2,6
Possession of Weapons,Other Firearm Offences,Merton,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Possession of Article with Blade or Point,Merton,7,8,3,4,3,3,3,1,7,4,2,4,6,1,3,2,6,4,4,4,1,1,2,2
Possession of Weapons,Possession of Firearm with Intent,Merton,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Merton,3,0,1,0,2,3,1,1,1,0,0,3,2,1,2,1,1,1,1,0,0,2,3,1
Possession of Weapons,Possession of Other Weapon,Merton,2,3,4,5,1,0,4,2,3,4,2,8,5,2,4,6,2,5,3,4,3,0,2,2
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,8,4,10,18,7,7,9,8,7,6,8,4,14,12,13,5,9,9,6,12,6,11,12,13
Public Order Offences,Public Fear Alarm or Distress,Merton,58,46,70,64,55,50,61,46,57,44,39,44,64,65,64,77,68,77,48,67,37,47,68,74
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,19,11,19,16,15,5,14,12,15,13,20,10,17,30,22,20,19,13,10,9,8,7,20,20
Public Order Offences,Violent Disorder,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Merton,2,4,4,4,5,6,5,9,3,6,4,3,2,3,3,3,5,6,7,2,2,3,1,1
Robbery,Robbery of Personal Property,Merton,34,22,39,31,27,47,47,23,19,27,26,7,11,22,47,32,53,38,38,24,25,28,26,22
Sexual Offences,Other Sexual Offences,Merton,20,20,32,9,19,10,21,14,10,17,21,14,17,12,29,24,22,16,29,10,9,10,24,31
Sexual Offences,Rape,Merton,8,9,9,12,3,18,14,8,8,9,2,6,2,15,11,9,10,8,8,7,18,4,7,6
Theft,Bicycle Theft,Merton,31,39,50,29,39,26,16,19,22,11,12,21,23,34,52,44,41,30,26,21,20,16,21,16
Theft,Other Theft,Merton,172,156,171,150,131,137,139,104,126,107,124,62,58,91,116,101,120,93,97,87,68,72,86,101
Theft,Shoplifting,Merton,63,60,74,71,66,71,61,56,61,60,47,33,45,43,50,44,60,53,42,47,58,55,77,64
Theft,Theft from Person,Merton,21,20,29,20,22,33,32,24,25,23,14,7,7,10,15,14,32,20,10,13,13,11,10,15
Vehicle Offences,Aggravated Vehicle Taking,Merton,1,1,0,0,0,1,3,4,1,0,0,2,2,3,5,2,1,0,1,0,1,1,0,3
Vehicle Offences,Interfering with a Motor Vehicle,Merton,7,25,20,22,29,21,26,31,25,20,23,18,14,24,30,28,17,31,24,11,23,18,18,19
Vehicle Offences,Theft from a Motor Vehicle,Merton,69,80,101,113,101,137,103,130,161,143,150,43,73,80,119,101,108,121,117,77,90,52,83,40
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,32,35,46,48,45,45,43,55,65,42,59,32,25,41,30,45,36,45,27,22,40,32,33,34
Violence Against the Person,Homicide,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Merton,107,118,153,125,111,94,123,104,106,89,109,108,112,123,144,132,110,114,92,87,75,84,93,97
Violence Against the Person,Violence without Injury,Merton,193,245,218,235,216,210,259,230,228,193,182,227,228,234,227,267,266,271,257,246,222,226,262,233
Arson and Criminal Damage,Arson,Newham,10,11,10,13,4,16,9,3,6,11,4,10,6,6,12,5,5,5,6,5,7,20,14,14
Arson and Criminal Damage,Criminal Damage,Newham,187,165,194,176,160,201,193,174,150,175,164,143,119,155,183,172,176,169,153,149,139,140,155,169
Burglary,Burglary - Business and Community,Newham,50,56,50,53,36,51,58,38,47,50,55,39,35,29,21,34,45,42,33,33,26,31,31,23
Burglary,Burglary - Residential,Newham,122,115,130,137,133,156,109,150,145,125,86,84,110,100,127,128,128,108,130,147,125,90,106,94
Drug Offences,Drug Trafficking,Newham,15,29,14,11,10,53,8,10,14,8,3,5,9,17,56,22,16,11,32,11,10,10,18,8
Drug Offences,Possession of Drugs,Newham,213,314,357,282,330,282,171,173,222,220,181,241,308,268,302,227,202,220,201,184,198,244,214,157
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Aiding Suicide,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Bail Offences,Newham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Newham,0,3,0,0,2,3,1,3,0,0,0,2,5,1,3,1,5,1,2,1,3,0,0,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Newham,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Newham,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Newham,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Newham,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Newham,2,1,2,2,3,2,2,4,3,3,2,2,6,1,2,4,2,4,1,2,2,2,0,2
